date,open,high,low,close,adj close,volume
2016-01-26,13.070000,13.350000,13.040000,13.310000,11.952895,124246900
2016-01-27,13.200000,13.730000,13.190000,13.360000,11.997796,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,12.150463,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,12.698268,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,12.536620,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,11.881052,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,11.701445,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,11.899013,179394400
2016-02-05,13.320000,13.390000,12.890000,12.950000,11.629601,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,11.018933,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,10.956071,247349000
2016-02-10,12.420000,12.540000,11.910000,11.980000,10.758505,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,10.022112,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,10.731562,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,11.000974,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,11.279366,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,10.991993,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,10.893210,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,11.261405,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,10.920150,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,10.893210,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,11.063837,103054600
2016-02-26,12.490000,12.950000,12.400000,12.700000,11.405092,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,11.243443,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,11.845134,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,12.088523,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,12.169656,105082700
2016-03-04,13.760000,13.890000,13.490000,13.540000,12.205712,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,12.196697,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,11.773014,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,11.845132,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,11.962318,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,12.431075,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,12.295859,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,12.232759,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,11.998379,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,12.079509,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,12.431075,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,12.476148,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,12.404033,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,12.277831,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,12.331917,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,12.277831,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,12.097539,101606800
2016-03-30,13.490000,13.660000,13.460000,13.480000,12.151625,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,12.187685,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,12.223742,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,12.178669,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,11.890204,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,11.962318,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,11.583708,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,11.610753,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,11.691884,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,11.962318,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,12.431075,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,12.746586,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,12.620381,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,12.773629,81998200
2016-04-19,14.260000,14.540000,14.240000,14.450000,13.026038,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,13.458735,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,13.431692,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,13.620996,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,13.485782,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,13.602969,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,13.539866,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,13.332535,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,13.125198,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,13.314503,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,12.944908,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,12.737573,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,12.665456,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,12.719542,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,12.611369,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,12.890821,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,12.800675,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,12.746586,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,12.512209,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,12.557281,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,12.629398,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,13.242388,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,13.098156,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,13.089142,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,13.044069,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,13.233376,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,13.449721,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,13.251402,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,13.413663,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,13.332535,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,13.441074,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,13.513435,64327300
2016-06-03,14.460000,14.500000,14.190000,14.420000,13.043089,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,13.133541,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,12.979774,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,13.052134,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,12.835048,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,12.509427,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,12.301386,71925000
2016-06-14,13.560000,13.730000,13.170000,13.260000,11.993852,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,12.066214,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,12.039079,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,12.120484,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,12.247116,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,12.319476,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,12.310431,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,12.699373,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,11.758680,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,11.016978,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,11.487327,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,11.930538,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,12.002896,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,11.849129,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,11.523506,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,11.632045,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,11.767724,101100300
2016-07-08,13.280000,13.320000,13.110000,13.170000,11.912448,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,11.948627,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,12.247116,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,12.156665,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,12.346613,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,12.355658,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,12.762689,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,12.898368,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,13.024997,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,12.907411,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,13.006907,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,12.997864,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,13.142587,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,13.233034,100986000
2016-07-28,14.570000,14.690000,14.460000,14.680000,13.278264,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,13.106404,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,12.961682,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,12.780781,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,13.097359,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,13.097359,46176600
2016-08-05,14.750000,15.060000,14.750000,15.050000,13.612932,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,13.685292,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,13.739562,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,13.395849,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,13.459165,68945400
2016-08-12,14.770000,14.910000,14.700000,14.910000,13.486300,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,13.585794,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,13.721473,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,13.703382,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,13.712428,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,13.766702,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,13.730518,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,13.884287,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,13.929511,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,14.047098,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,14.282272,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,14.327497,120144900
2016-08-30,15.840000,16.230000,15.800000,16.190001,14.644078,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,14.666797,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,14.521399,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,14.539577,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,14.339656,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,14.266957,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,14.412352,69292700
2016-09-09,15.910000,16.150000,15.740000,15.740000,14.303307,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,14.448701,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,14.285131,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,14.203346,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,14.239697,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,14.076123,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,14.166999,66186400
2016-09-20,15.740000,15.760000,15.510000,15.600000,14.176085,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,14.221519,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,14.176085,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,14.103389,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,13.712637,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,13.894381,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,13.976166,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,13.776246,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,14.221519,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,14.203346,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,14.357830,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,14.639536,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,14.739493,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,14.657708,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,14.812189,64158500
2016-10-11,16.260000,16.330000,16.020000,16.110001,14.639536,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,14.566837,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,14.385092,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,14.539577,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,14.585010,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,14.775842,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,14.966671,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,15.048458,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,15.148419,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,15.239293,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,15.193853,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,15.330168,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,15.366510,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,15.157508,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,14.993937,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,15.093897,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,14.975761,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,14.975761,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,15.039371,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,15.457385,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,15.448297,95842800
2016-11-09,17.660000,18.049999,17.400000,17.969999,16.329763,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,17.047651,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,17.283918,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,18.247164,320959900
2016-11-15,19.790001,20.180000,19.600000,20.160000,18.319868,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,17.947287,126734500
2016-11-17,19.760000,20.219999,19.700001,20.080000,18.247164,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,18.174465,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,18.474346,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,18.447086,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,18.683352,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,18.955973,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,18.447086,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,18.438000,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,19.263445,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,19.610039,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,19.363771,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,19.920153,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,20.212021,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,20.585983,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,20.932581,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,21.060270,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,20.622461,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,20.622461,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,20.677189,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,21.124117,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,20.668068,147497700
2016-12-19,22.600000,22.719999,22.330000,22.480000,20.503889,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,20.713675,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,20.640701,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,20.558617,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,20.613346,38187800
2016-12-27,22.709999,22.740000,22.540001,22.610001,20.622461,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,20.367079,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,20.066086,79188400
2016-12-30,22.020000,22.260000,21.950001,22.100000,20.157303,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,20.549498,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,20.932581,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,20.686308,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,20.686308,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,20.567734,75901500
2017-01-10,22.590000,23.139999,22.540001,22.940001,20.923452,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,21.042027,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,20.905212,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,20.987303,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,20.111691,152495900
2017-01-18,22.299999,22.650000,22.100000,22.629999,20.640701,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,20.549498,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,20.649830,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,20.576860,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,20.932581,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,21.315659,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,21.379503,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,21.306536,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,20.932581,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,20.649830,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,20.877853,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,20.722794,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,21.242689,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,21.087639,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,20.886969,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,20.677189,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,21.087639,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,21.051151,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,21.343019,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,21.944998,139711400
2017-02-15,24.340000,24.770000,24.110001,24.580000,22.419291,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,22.419291,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,22.364569,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,22.601711,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,22.610832,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,22.419291,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,22.100061,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,22.410170,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,22.510502,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,23.329315,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,23.082293,99824600
2017-03-03,25.299999,25.650000,25.299999,25.440001,23.274418,92456100
2017-03-06,25.330000,25.350000,25.080000,25.250000,23.100594,75660400
2017-03-07,25.219999,25.360001,25.100000,25.209999,23.063999,64053700
2017-03-08,25.600000,25.770000,25.219999,25.260000,23.109745,105314600
2017-03-09,25.350000,25.530001,25.230000,25.350000,23.192081,78984600
2017-03-10,25.620001,25.620001,25.090000,25.309999,23.155487,86998800
2017-03-13,25.299999,25.410000,25.129999,25.299999,23.146338,56886200
2017-03-14,25.190001,25.340000,25.049999,25.320000,23.164639,63182700
2017-03-15,25.389999,25.549999,24.959999,25.180000,23.036554,114662700
2017-03-16,25.240000,25.490000,25.190001,25.219999,23.073145,70306200
2017-03-17,25.219999,25.270000,24.830000,24.860001,22.743790,105222400
2017-03-20,24.580000,24.760000,24.420000,24.440001,22.359547,87287500
2017-03-21,24.500000,24.559999,22.950001,23.020000,21.060427,259545800
2017-03-22,22.650000,23.180000,22.450001,22.940001,20.987234,167984400
2017-03-23,23.040001,23.490000,22.910000,23.070000,21.106165,111666800
2017-03-24,23.200001,23.350000,22.760000,23.120001,21.151917,113499100
2017-03-27,22.280001,23.049999,22.160000,23.030001,21.069574,119513500
2017-03-28,23.010000,23.670000,23.000000,23.480000,21.481264,95761700
2017-03-29,23.510000,23.650000,23.309999,23.350000,21.362331,67204500
2017-03-30,23.379999,23.980000,23.330000,23.870001,21.838068,79189200
2017-03-31,23.830000,23.969999,23.590000,23.590000,21.581902,77158300
2017-04-03,23.650000,23.750000,23.080000,23.590000,21.581902,88076600
2017-04-04,23.200001,23.510000,23.200001,23.440001,21.444672,75244400
2017-04-05,23.770000,23.879999,23.150000,23.170000,21.197653,97453300
2017-04-06,23.170000,23.459999,22.959999,23.260000,21.279999,82975200
2017-04-07,23.030001,23.340000,22.930000,23.160000,21.188507,79519400
2017-04-10,23.129999,23.280001,22.910000,23.020000,21.060427,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,20.968935,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,20.721920,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,20.438309,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,20.868301,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,20.776814,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,20.804260,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,21.106165,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,20.776814,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,21.618496,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,21.938704,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,21.856361,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,21.636791,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,21.353188,69384900
2017-05-01,23.520000,23.770000,23.350000,23.610001,21.600203,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,21.527014,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,21.746578,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,21.819767,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,21.719137,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,21.920404,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,21.938704,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,22.094233,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,22.021038,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,21.956999,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,22.011892,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,21.947851,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,20.648733,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,20.804260,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,21.087872,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,21.078724,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,21.398930,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,21.371483,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,21.270844,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,21.261700,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,20.959787,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,20.569689,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,20.771622,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,20.606411,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,20.569689,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,20.404469,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,20.744087,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,21.083700,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,21.726219,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,21.827179,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,21.818005,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,21.808826,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,21.606894,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,21.505924,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,21.946507,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,21.560997,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,21.230558,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,21.046988,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,20.946020,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,21.010271,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,21.359066,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,21.918970,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,22.322840,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,22.267763,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,22.653275,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,22.873568,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,22.680811,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,22.790956,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,22.846031,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,22.579845,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,22.350372,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,22.598206,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,22.221867,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,22.047474,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,21.937332,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,22.084190,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,21.974043,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,21.845537,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,21.946507,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,22.469700,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,22.221867,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,22.130087,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,22.056654,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,22.139265,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,22.442162,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,22.570669,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,22.368734,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,22.919458,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,22.910278,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,22.855211,73399300
