date,open,high,low,close,adj close,volume
2016-01-26,74.769997,76.769997,74.250000,76.699997,58.692020,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,57.613064,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,58.913933,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,59.572014,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,58.378284,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,57.077423,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,60.054108,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,61.087147,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,61.278446,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,62.104874,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,61.834625,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,61.270950,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,61.463982,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,62.568180,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,62.714901,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,63.317177,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,63.664642,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,63.703255,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,63.618328,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,62.722618,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,62.946541,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,63.324909,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,63.124134,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,61.888687,18903600
2016-03-01,80.559998,81.769997,80.320000,81.279999,62.761208,15730600
2016-03-02,80.949997,82.720001,80.309998,82.699997,63.857685,14094400
2016-03-03,82.660004,82.720001,81.540001,82.400002,63.626053,13216200
2016-03-04,82.660004,82.970001,81.760002,82.290001,63.541100,18402700
2016-03-07,82.309998,84.459999,82.209999,84.459999,65.216690,18945600
2016-03-08,84.000000,84.209999,82.480003,82.629997,63.803631,14003900
2016-03-09,83.220001,83.849998,82.239998,82.400002,63.626053,14139300
2016-03-10,82.419998,82.660004,80.930000,82.180000,63.456158,15898300
2016-03-11,83.220001,83.529999,82.010002,82.190002,63.463898,15370200
2016-03-14,81.480003,82.639999,81.019997,82.410004,63.633759,13344600
2016-03-15,81.599998,82.849998,81.519997,82.820000,63.950336,9213000
2016-03-16,83.019997,83.160004,81.940002,82.870003,63.988964,11492100
2016-03-17,83.680000,84.680000,82.720001,84.099998,64.938705,13673900
2016-03-18,84.589996,84.599998,83.250000,84.199997,65.015930,19637000
2016-03-21,83.839996,84.139999,83.500000,83.620003,64.568077,8385400
2016-03-22,83.080002,84.860001,83.010002,84.120003,64.954147,13005100
2016-03-23,83.860001,84.300003,83.519997,83.750000,64.668442,12748900
2016-03-24,82.940002,84.029999,82.930000,83.980003,64.846054,9368300
2016-03-28,84.029999,84.360001,83.699997,84.220001,65.031380,7490400
2016-03-29,83.669998,84.610001,83.160004,84.529999,65.270744,9977900
2016-03-30,85.029999,85.050003,84.000000,84.519997,65.263046,10807000
2016-03-31,84.070000,85.099998,83.589996,83.589996,64.544914,13896900
2016-04-01,82.400002,83.389999,82.389999,82.959999,64.058449,12235300
2016-04-04,83.059998,83.900002,82.779999,83.160004,64.212883,8050200
2016-04-05,82.610001,83.129997,81.989998,82.209999,63.479317,10446800
2016-04-06,82.690002,83.459999,82.300003,83.309998,64.328697,9320200
2016-04-07,82.760002,83.169998,82.050003,82.370003,63.602879,8267100
2016-04-08,83.300003,83.449997,82.849998,83.209999,64.251495,9376200
2016-04-11,83.330002,84.239998,83.279999,83.320000,64.336426,9925000
2016-04-12,83.690002,84.629997,83.370003,84.349998,65.131752,9986100
2016-04-13,84.500000,84.910004,84.040001,84.830002,65.502403,9235700
2016-04-14,85.000000,85.900002,84.760002,85.430000,65.965691,10625800
2016-04-15,85.300003,85.660004,84.779999,84.970001,65.610489,11280200
2016-04-18,84.970001,85.860001,83.860001,85.779999,66.235954,9097000
2016-04-19,85.849998,86.309998,85.220001,86.209999,66.567986,10354500
2016-04-20,86.230003,87.440002,85.970001,86.800003,67.023552,15247100
2016-04-21,86.589996,87.839996,86.570000,86.790001,67.015846,12075300
2016-04-22,87.239998,87.639999,86.820000,87.529999,67.587227,9150800
2016-04-25,87.089996,87.400002,86.349998,87.330002,67.432777,8076400
2016-04-26,87.750000,87.940002,87.059998,87.629997,67.664444,9425900
2016-04-27,87.949997,88.720001,87.330002,88.459999,68.305336,10463500
2016-04-28,87.860001,88.779999,87.500000,88.029999,67.973305,11276200
2016-04-29,88.680000,89.779999,87.739998,88.400002,68.259003,17885900
2016-05-02,88.239998,89.480003,88.080002,89.129997,68.822685,10273700
2016-05-03,88.400002,88.629997,87.360001,88.110001,68.035080,10137400
2016-05-04,88.300003,88.739998,87.599998,87.940002,67.903816,10601100
2016-05-05,88.760002,88.970001,87.620003,88.040001,67.981018,8721100
2016-05-06,87.459999,88.680000,87.459999,88.510002,68.343933,7968400
2016-05-09,88.599998,88.760002,87.230003,88.570000,68.390266,11159500
2016-05-10,88.900002,90.000000,88.820000,89.989998,69.486748,12509100
2016-05-11,89.160004,89.680000,88.720001,88.809998,69.151917,11660200
2016-05-12,89.800003,89.930000,89.150002,89.669998,69.821548,10720500
2016-05-13,89.279999,89.660004,88.510002,88.660004,69.035118,9721100
2016-05-16,89.199997,89.669998,89.000000,89.570000,69.743675,8638700
2016-05-17,89.269997,89.910004,89.160004,89.529999,69.712563,9835600
2016-05-18,89.800003,90.000000,88.650002,89.349998,69.572388,9680300
2016-05-19,88.610001,90.160004,88.449997,90.110001,70.164177,14397900
2016-05-20,90.389999,90.400002,89.379997,89.739998,69.876068,13191900
2016-05-23,89.000000,89.900002,88.820000,89.599998,69.767044,11766100
2016-05-24,89.889999,90.400002,89.550003,89.669998,69.821548,10056600
2016-05-25,89.849998,90.370003,89.589996,90.260002,70.280968,9578400
2016-05-26,90.250000,90.459999,89.269997,89.800003,69.922783,7867900
2016-05-27,89.400002,90.050003,89.320000,90.010002,70.086304,7505900
2016-05-31,90.000000,90.199997,88.730003,89.019997,69.315430,13178800
2016-06-01,88.430000,89.449997,88.129997,89.239998,69.486748,7994800
2016-06-02,88.209999,88.529999,87.610001,88.529999,68.933899,9837500
2016-06-03,88.440002,88.830002,88.029999,88.370003,68.809303,9367100
2016-06-06,88.870003,89.500000,88.690002,89.339996,69.564613,8573000
2016-06-07,89.750000,90.919998,89.709999,90.709999,70.631355,12889100
2016-06-08,91.029999,91.300003,90.529999,90.790001,70.693642,9983000
2016-06-09,90.180000,91.029999,90.110001,90.669998,70.600220,8974300
2016-06-10,90.400002,90.919998,89.779999,89.980003,70.062958,10353800
2016-06-13,89.919998,91.430000,89.699997,90.589996,70.537926,11370000
2016-06-14,90.449997,90.870003,89.849998,90.430000,70.413338,10161000
2016-06-15,90.230003,90.900002,90.000000,90.160004,70.203094,10655800
2016-06-16,89.699997,91.389999,89.110001,91.220001,71.028473,12824800
2016-06-17,91.489998,91.589996,90.190002,90.720001,70.639130,17483200
2016-06-20,91.290001,91.589996,91.070000,91.120003,70.950615,9388500
2016-06-21,90.720001,91.639999,90.250000,91.529999,71.269867,8557500
2016-06-22,91.839996,91.930000,91.010002,91.169998,70.989532,8785400
2016-06-23,91.930000,92.070000,91.190002,91.800003,71.480095,9464500
2016-06-24,89.879997,90.800003,89.150002,89.389999,69.603546,20010500
2016-06-27,88.900002,89.099998,88.110001,88.860001,69.190865,14169400
2016-06-28,89.730003,90.930000,89.519997,90.910004,70.787086,13254300
2016-06-29,91.410004,92.699997,91.120003,92.459999,71.993988,13920600
2016-06-30,92.330002,93.830002,92.300003,93.739998,72.990662,14073700
2016-07-01,93.360001,93.980003,93.070000,93.839996,73.068527,9946300
2016-07-05,93.120003,93.599998,92.250000,93.019997,72.430031,10744100
2016-07-06,93.349998,94.120003,92.440002,94.089996,73.263199,13144400
2016-07-07,94.339996,94.489998,92.349998,92.959999,72.383316,12240700
2016-07-08,93.389999,93.779999,92.919998,93.540001,72.834946,9807600
2016-07-11,93.750000,94.410004,93.650002,93.889999,73.107460,8335700
2016-07-12,94.669998,94.949997,94.089996,94.949997,73.932816,9870800
2016-07-13,94.650002,94.919998,94.110001,94.879997,73.878319,9458200
2016-07-14,95.050003,95.529999,94.620003,94.949997,73.932816,9293500
2016-07-15,95.440002,95.550003,94.639999,95.120003,74.065208,10334500
2016-07-18,94.919998,95.150002,94.400002,94.820000,73.831596,9865900
2016-07-19,94.760002,94.940002,94.199997,94.470001,73.559082,5901800
2016-07-20,94.250000,94.419998,93.800003,93.930000,73.138618,7383800
2016-07-21,93.889999,94.260002,93.459999,93.849998,73.076324,6854600
2016-07-22,94.110001,94.290001,93.720001,94.010002,73.200912,7139700
2016-07-25,93.470001,93.620003,91.760002,92.199997,71.791542,10845900
2016-07-26,91.629997,92.029999,91.110001,91.529999,71.269867,12143500
2016-07-27,91.510002,91.809998,90.629997,90.910004,70.787086,10037900
2016-07-28,90.540001,90.730003,89.610001,90.199997,70.234245,12439200
2016-07-29,87.610001,89.010002,86.120003,88.949997,69.260933,23928100
2016-08-01,88.080002,88.150002,85.589996,85.860001,66.854919,22908400
2016-08-02,86.449997,87.320000,85.580002,87.040001,67.773720,18919200
2016-08-03,87.010002,87.489998,86.599998,87.489998,68.124092,14632900
2016-08-04,87.500000,87.650002,87.029999,87.480003,68.116341,13451400
2016-08-05,87.730003,87.830002,87.150002,87.559998,68.178604,9617300
2016-08-08,88.050003,88.889999,88.029999,88.589996,68.980629,10492700
2016-08-09,88.620003,88.760002,88.180000,88.699997,69.066261,9654600
2016-08-10,87.779999,87.919998,86.010002,86.410004,67.856934,12714800
2016-08-11,86.690002,87.269997,86.260002,86.720001,68.100357,11616000
2016-08-12,86.959999,87.980003,86.900002,87.849998,68.987740,9986900
2016-08-15,88.419998,88.500000,87.639999,87.809998,68.956337,6432600
2016-08-16,87.830002,88.180000,87.370003,87.919998,69.042717,6817900
2016-08-17,87.919998,88.180000,87.660004,88.110001,69.191925,7104600
2016-08-18,88.379997,88.940002,88.120003,88.910004,69.820168,10342700
2016-08-19,88.629997,88.739998,87.790001,87.800003,68.948494,8615300
2016-08-22,87.309998,88.099998,86.849998,87.989998,69.097672,8235400
2016-08-23,87.839996,88.019997,87.559998,87.720001,68.885666,6514800
2016-08-24,87.500000,88.160004,87.349998,88.019997,69.121246,7985400
2016-08-25,88.019997,88.029999,87.239998,87.459999,68.681473,6935300
2016-08-26,87.629997,88.110001,87.000000,87.269997,68.532272,6474400
2016-08-29,87.040001,87.919998,87.040001,87.839996,68.979904,7027200
2016-08-30,87.870003,88.250000,87.370003,87.519997,68.728600,6441100
2016-08-31,87.139999,87.209999,86.220001,87.139999,68.430183,12491400
2016-09-01,86.720001,86.839996,86.089996,86.839996,68.194595,8434700
2016-09-02,87.419998,87.580002,86.930000,87.419998,68.650063,7099600
2016-09-06,87.839996,88.639999,87.660004,88.570000,69.553139,9851200
2016-09-07,88.650002,88.669998,87.970001,88.239998,69.294006,7470400
2016-09-08,88.550003,89.370003,88.040001,89.050003,69.930092,9579500
2016-09-09,88.660004,88.660004,86.800003,86.839996,68.194595,12820200
2016-09-12,86.779999,87.709999,86.629997,87.290001,68.547989,10889000
2016-09-13,86.459999,86.470001,85.080002,85.209999,66.914574,13214300
2016-09-14,85.040001,85.830002,84.269997,84.599998,66.435547,13957000
2016-09-15,84.669998,85.650002,84.519997,85.080002,66.812485,9062600
2016-09-16,84.510002,85.050003,83.559998,84.029999,65.987915,21538400
2016-09-19,84.580002,84.620003,83.809998,83.830002,65.830872,7929100
2016-09-20,83.730003,83.949997,82.540001,82.540001,64.817856,17522000
2016-09-21,82.820000,83.620003,82.309998,83.300003,65.414665,15055900
2016-09-22,84.279999,84.550003,83.379997,83.540001,65.603134,10738500
2016-09-23,82.680000,84.309998,82.589996,83.449997,65.532463,12667100
2016-09-26,83.519997,84.500000,82.930000,83.059998,65.226196,10860300
2016-09-27,82.589996,83.339996,82.290001,83.239998,65.367546,9595000
2016-09-28,83.459999,87.230003,83.339996,86.900002,68.241722,28117900
2016-09-29,86.970001,87.199997,85.680000,86.459999,67.896187,19082900
2016-09-30,86.839996,87.809998,86.650002,87.279999,68.540138,15961500
2016-10-03,86.940002,87.199997,86.540001,87.050003,68.359528,7111200
2016-10-04,87.379997,87.500000,86.070000,86.250000,67.731277,8222000
2016-10-05,86.830002,87.169998,86.699997,87.000000,68.320244,8796200
2016-10-06,87.250000,87.470001,86.440002,87.040001,68.351662,7718300
2016-10-07,86.949997,87.400002,86.419998,86.739998,68.116051,6614900
2016-10-10,87.540001,88.669998,87.510002,88.440002,69.451050,10060000
2016-10-11,88.080002,88.190002,87.300003,87.739998,68.901352,9309000
2016-10-12,87.220001,87.720001,86.669998,87.129997,68.422325,8172600
2016-10-13,86.349998,86.870003,85.430000,86.559998,67.974724,9890300
2016-10-14,87.190002,87.540001,86.480003,86.540001,67.959015,7991700
2016-10-17,86.480003,86.790001,86.070000,86.540001,67.959015,7263100
2016-10-18,87.169998,87.330002,86.379997,86.769997,68.139633,5429300
2016-10-19,87.190002,87.849998,86.879997,87.169998,68.453758,9373400
2016-10-20,86.790001,87.500000,86.599998,87.209999,68.485146,6866900
2016-10-21,86.419998,86.820000,85.699997,86.620003,68.021828,10736200
2016-10-24,86.739998,87.320000,86.070000,86.910004,68.249580,8354900
2016-10-25,86.669998,87.650002,86.599998,86.720001,68.100357,6835900
2016-10-26,86.250000,87.449997,85.949997,87.089996,68.390907,8488100
2016-10-27,87.279999,87.660004,86.800003,86.919998,68.257423,9071100
2016-10-28,85.279999,86.360001,84.139999,84.779999,66.576897,19072200
2016-10-31,83.879997,84.400002,82.989998,83.320000,65.430359,16663800
2016-11-01,83.500000,83.919998,83.269997,83.650002,65.689529,13050600
2016-11-02,83.300003,83.879997,82.940002,83.449997,65.532463,11226100
2016-11-03,83.680000,83.879997,83.050003,83.660004,65.697380,8836500
2016-11-04,83.629997,84.330002,82.760002,83.570000,65.626701,13877100
2016-11-07,84.489998,85.470001,84.400002,85.449997,67.103043,13576200
2016-11-08,84.730003,85.830002,84.489998,85.309998,67.586319,9735200
2016-11-09,84.050003,86.709999,83.660004,86.250000,68.331032,15901300
2016-11-10,85.910004,87.989998,85.660004,87.050003,68.964836,14106100
2016-11-11,86.529999,86.730003,84.889999,85.669998,67.871529,13812200
2016-11-14,85.300003,85.650002,84.330002,85.279999,67.562553,12607500
2016-11-15,85.769997,87.059998,85.769997,86.820000,68.782600,12883500
2016-11-16,86.739998,86.779999,85.580002,85.750000,67.934906,8201200
2016-11-17,86.440002,86.879997,85.019997,85.230003,67.522942,8200500
2016-11-18,85.209999,85.650002,84.830002,85.279999,67.562553,8457800
2016-11-21,86.440002,86.690002,86.139999,86.489998,68.521149,8861500
2016-11-22,86.690002,87.239998,85.970001,86.680000,68.671684,9390200
2016-11-23,86.540001,87.080002,86.309998,86.919998,68.861832,5996300
2016-11-25,86.709999,87.139999,86.540001,87.120003,69.020264,5042300
2016-11-28,86.949997,87.129997,86.370003,86.470001,68.505310,7449600
2016-11-29,85.419998,86.080002,85.080002,85.900002,68.053741,9181100
2016-11-30,87.599998,88.190002,87.199997,87.300003,69.162888,22696200
2016-12-01,87.980003,88.500000,87.239998,87.239998,69.115334,13005600
2016-12-02,87.190002,87.989998,86.599998,87.040001,68.956902,9706600
2016-12-05,87.389999,87.820000,86.919998,87.480003,69.305489,11741100
2016-12-06,87.269997,87.870003,86.699997,87.559998,69.368858,11293600
2016-12-07,87.629997,88.150002,87.199997,88.070000,69.772888,11182600
2016-12-08,88.050003,88.849998,87.650002,88.320000,69.970963,9086700
2016-12-09,88.639999,89.000000,88.180000,89.000000,70.509689,8021700
2016-12-12,90.139999,91.500000,90.139999,90.980003,72.078354,15545400
2016-12-13,91.889999,93.220001,91.169998,92.580002,73.345924,18829300
2016-12-14,92.260002,92.269997,90.169998,90.580002,71.761444,16325400
2016-12-15,90.099998,90.980003,89.760002,90.889999,72.007042,11155100
2016-12-16,91.519997,91.669998,90.639999,91.180000,72.236778,20560400
2016-12-19,91.379997,91.540001,90.199997,90.419998,71.634674,9674400
2016-12-20,90.510002,90.849998,90.290001,90.430000,71.642593,7221000
2016-12-21,90.680000,90.900002,90.180000,90.279999,71.523766,7308000
2016-12-22,90.019997,90.900002,90.019997,90.870003,71.991188,8003100
2016-12-23,90.889999,90.959999,90.519997,90.709999,71.864433,4266500
2016-12-27,90.830002,91.110001,90.580002,90.750000,71.896126,4960600
2016-12-28,90.680000,91.110001,90.260002,90.300003,71.539612,6745900
2016-12-29,90.099998,90.599998,90.029999,90.349998,71.579224,6684700
2016-12-30,90.029999,90.699997,90.010002,90.260002,71.507912,9117800
2017-01-03,90.940002,91.339996,90.150002,90.889999,72.007042,10360600
2017-01-04,91.120003,91.150002,89.750000,89.889999,71.214783,9434200
2017-01-05,90.190002,90.300003,88.440002,88.550003,70.153183,14443200
2017-01-06,88.790001,88.980003,87.820000,88.500000,70.113564,16518100
2017-01-09,88.220001,88.220001,86.550003,87.040001,68.956902,13762300
2017-01-10,87.169998,87.309998,85.910004,85.930000,68.077507,13283100
2017-01-11,85.900002,86.949997,85.860001,86.809998,68.774696,11183700
2017-01-12,87.269997,87.379997,86.070000,86.339996,68.402313,10407000
2017-01-13,86.269997,86.680000,86.169998,86.349998,68.410248,8415600
2017-01-17,86.580002,87.389999,86.250000,87.360001,69.210411,13237300
2017-01-18,87.059998,87.410004,86.050003,86.279999,68.354782,11831700
2017-01-19,85.970001,86.099998,84.589996,84.730003,67.126823,16382900
2017-01-20,85.440002,85.959999,85.050003,85.889999,68.045815,18739700
2017-01-23,85.680000,85.879997,84.750000,84.970001,67.316948,11433900
2017-01-24,84.980003,85.470001,84.830002,85.089996,67.412010,11858100
2017-01-25,85.339996,85.879997,85.250000,85.339996,67.610077,9578500
2017-01-26,85.690002,85.830002,85.120003,85.599998,67.816063,8779400
2017-01-27,85.300003,85.750000,85.040001,85.510002,67.744774,10947900
2017-01-30,85.419998,85.449997,84.180000,84.860001,67.229790,12789200
2017-01-31,85.040001,85.070000,83.129997,83.889999,66.461311,19128100
2017-02-01,84.000000,84.160004,82.540001,82.940002,65.708694,15111800
2017-02-02,83.209999,83.529999,82.550003,83.449997,66.112732,12200100
2017-02-03,83.699997,83.720001,82.900002,83.540001,66.184052,12746300
2017-02-06,83.550003,83.650002,82.930000,83.309998,66.001816,9938200
2017-02-07,83.230003,83.620003,82.449997,82.769997,65.574005,11705200
2017-02-08,81.989998,82.120003,81.169998,81.480003,65.142288,14006300
2017-02-09,81.480003,82.050003,81.480003,81.839996,65.430107,9603000
2017-02-10,82.260002,82.769997,82.129997,82.519997,65.973755,8739800
2017-02-13,82.769997,83.180000,82.349998,83.000000,66.357506,9071600
2017-02-14,82.910004,83.099998,82.059998,82.820000,66.213608,11370500
2017-02-15,82.639999,83.180000,82.459999,83.160004,66.485435,11768500
2017-02-16,83.120003,83.419998,82.169998,82.300003,65.797874,10615000
2017-02-17,82.089996,82.190002,81.440002,81.760002,65.366135,15646000
2017-02-21,82.120003,82.150002,81.300003,81.889999,65.470093,16419600
2017-02-22,81.650002,81.699997,80.870003,80.930000,64.702583,12917400
2017-02-23,81.419998,82.220001,81.029999,81.779999,65.382141,13847000
2017-02-24,81.599998,81.800003,80.760002,81.080002,64.822495,11338700
2017-02-27,81.129997,81.709999,80.809998,81.540001,65.190277,13465900
2017-02-28,81.529999,81.989998,81.050003,81.320000,65.014389,16834200
2017-03-01,81.699997,83.330002,81.699997,83.019997,66.373512,17482100
2017-03-02,82.800003,84.250000,82.790001,83.300003,66.597366,14170300
2017-03-03,83.300003,83.599998,82.260002,82.459999,65.925804,12190400
2017-03-06,82.440002,82.900002,82.330002,82.830002,66.221611,9617200
2017-03-07,83.110001,83.290001,82.139999,82.519997,65.973755,12711500
2017-03-08,82.349998,82.379997,81.010002,81.029999,64.782509,16817700
2017-03-09,80.639999,81.720001,80.309998,81.669998,65.294205,14721800
2017-03-10,82.440002,82.470001,81.160004,81.610001,65.246231,11355200
2017-03-13,81.500000,81.940002,81.050003,81.419998,65.094322,9571400
2017-03-14,81.000000,81.230003,80.440002,80.989998,64.750542,11335700
2017-03-15,81.349998,82.059998,81.050003,82.000000,65.558037,11970300
2017-03-16,82.029999,82.199997,81.669998,82.070000,65.613991,9923800
2017-03-17,82.029999,82.260002,81.820000,82.000000,65.558037,18834100
2017-03-20,81.720001,82.040001,81.440002,82.000000,65.558037,7700300
2017-03-21,82.160004,82.349998,81.599998,81.830002,65.422119,13387700
2017-03-22,81.959999,82.089996,81.430000,81.760002,65.366135,11168400
2017-03-23,81.629997,82.220001,81.459999,81.860001,65.446091,8928000
2017-03-24,82.029999,82.029999,81.150002,81.230003,64.942429,9128500
2017-03-27,80.820000,81.430000,80.790001,81.250000,64.958405,8481200
2017-03-28,81.320000,82.019997,80.959999,81.839996,65.430107,11028600
2017-03-29,81.690002,82.279999,81.550003,82.019997,65.574005,8495500
2017-03-30,82.029999,83.870003,81.940002,83.699997,66.917152,44704900
2017-03-31,83.260002,83.309998,81.860001,82.010002,65.566010,21750400
2017-04-03,82.019997,82.309998,81.349998,82.070000,65.613991,11438700
2017-04-04,82.099998,82.419998,81.330002,82.370003,65.853836,9270900
2017-04-05,82.849998,83.550003,82.470001,82.529999,65.981766,13809100
2017-04-06,82.750000,83.209999,82.459999,83.010002,66.365517,9554900
2017-04-07,83.239998,83.360001,82.680000,82.760002,66.165649,8909600
2017-04-10,83.120003,83.470001,82.919998,83.129997,66.461456,8885300
2017-04-11,83.080002,83.169998,82.419998,82.839996,66.229599,8576500
2017-04-12,82.860001,83.349998,82.699997,82.970001,66.333534,9516100
2017-04-13,82.720001,82.730003,81.570000,81.690002,65.310173,8667900
2017-04-17,81.849998,81.970001,81.440002,81.580002,65.222252,9577200
2017-04-18,81.320000,81.820000,81.029999,81.050003,64.798515,8821400
2017-04-19,81.169998,81.510002,80.300003,80.489998,64.350807,10764400
2017-04-20,80.949997,81.739998,80.699997,81.010002,64.766556,11649100
2017-04-21,80.930000,81.000000,80.470001,80.690002,64.510696,9816700
2017-04-24,81.279999,81.400002,80.809998,81.110001,64.846489,8729700
2017-04-25,81.430000,81.930000,81.279999,81.730003,65.342163,10733800
2017-04-26,81.519997,82.330002,81.389999,81.400002,65.078346,9445900
2017-04-27,81.070000,81.300003,80.940002,81.260002,64.966408,12385300
2017-04-28,82.459999,82.489998,81.559998,81.650002,65.278214,12072200
2017-05-01,81.510002,82.209999,81.480003,82.059998,65.605980,8664100
2017-05-02,82.139999,82.589996,81.900002,82.050003,65.598007,9102900
2017-05-03,81.970001,83.070000,81.910004,82.699997,66.117661,10289000
2017-05-04,82.290001,82.360001,81.400002,81.639999,65.270203,16164500
2017-05-05,81.629997,82.239998,81.610001,82.019997,65.574005,10213000
2017-05-08,82.000000,82.940002,82.000000,82.889999,66.269569,8097100
2017-05-09,82.959999,83.000000,82.160004,82.309998,65.805862,8647100
2017-05-10,82.120003,82.370003,81.650002,81.910004,66.104477,9520300
2017-05-11,82.589996,82.709999,82.099998,82.610001,66.669395,10047300
2017-05-12,82.389999,82.709999,82.250000,82.550003,66.620972,7480200
2017-05-15,83.000000,83.180000,82.650002,82.800003,66.822731,10881500
2017-05-16,82.900002,83.230003,82.449997,82.550003,66.620972,9574200
2017-05-17,82.550003,83.040001,81.959999,81.989998,66.169037,11151100
2017-05-18,81.769997,82.150002,81.419998,81.750000,65.975357,9905800
2017-05-19,82.000000,82.089996,81.690002,81.930000,66.120628,13028500
2017-05-22,82.110001,82.330002,81.930000,82.290001,66.411148,9218700
2017-05-23,82.320000,82.889999,82.239998,82.580002,66.645187,6857200
2017-05-24,82.419998,82.540001,82.010002,82.290001,66.411148,8136000
2017-05-25,82.330002,82.709999,81.519997,81.750000,65.975357,12370900
2017-05-26,81.610001,81.800003,80.830002,81.550003,65.813942,8227100
2017-05-30,81.279999,81.339996,81.040001,81.099998,65.450775,8973600
2017-05-31,80.940002,80.949997,80.470001,80.500000,64.966553,13572300
2017-06-01,80.370003,80.900002,80.190002,80.699997,65.127953,9884100
2017-06-02,80.589996,80.680000,79.260002,79.500000,64.159500,21687300
2017-06-05,79.440002,80.389999,79.400002,80.120003,64.659859,11527100
2017-06-06,80.300003,81.320000,80.220001,81.209999,65.539543,12208600
2017-06-07,81.050003,81.400002,80.339996,80.910004,65.297432,13096500
2017-06-08,80.910004,81.080002,80.489998,80.620003,65.063393,11720700
2017-06-09,81.150002,82.139999,80.690002,82.129997,66.282021,13553900
2017-06-12,82.129997,83.690002,82.129997,82.930000,66.927658,18172900
2017-06-13,82.849998,83.269997,82.570000,82.959999,66.951859,12175500
2017-06-14,82.809998,82.820000,81.559998,82.070000,66.233589,13714000
2017-06-15,81.779999,82.400002,81.580002,82.260002,66.386948,11862600
2017-06-16,82.610001,83.540001,82.199997,83.489998,67.379593,39726100
2017-06-19,83.489998,83.489998,82.550003,82.760002,66.790459,10445700
2017-06-20,82.070000,82.470001,81.410004,82.309998,66.427277,13232600
2017-06-21,82.040001,82.629997,81.139999,81.440002,65.725174,11422300
2017-06-22,81.449997,81.580002,80.900002,81.080002,65.434631,8139900
2017-06-23,80.849998,81.690002,80.760002,81.610001,65.862358,10611200
2017-06-26,81.570000,81.750000,80.910004,81.239998,65.563751,7718700
2017-06-27,81.449997,81.730003,81.110001,81.110001,65.458839,9221600
2017-06-28,81.410004,81.760002,81.190002,81.529999,65.797791,9189700
2017-06-29,81.370003,81.839996,80.410004,80.699997,65.127953,20525100
2017-06-30,81.080002,81.239998,80.699997,80.730003,65.152168,14000600
2017-07-03,80.790001,82.489998,80.720001,82.099998,66.257805,8422300
2017-07-05,81.680000,81.680000,80.519997,80.849998,65.249016,9830800
2017-07-06,80.860001,81.080002,80.089996,80.120003,64.659859,9822400
2017-07-07,80.199997,80.599998,79.809998,80.220001,64.740593,10777800
2017-07-10,80.000000,80.410004,79.959999,80.160004,64.692162,6338300
2017-07-11,80.330002,80.750000,80.040001,80.599998,65.047256,9681100
2017-07-12,81.190002,81.519997,80.750000,80.959999,65.337791,7974000
2017-07-13,80.970001,81.089996,80.730003,80.970001,65.345856,5582300
2017-07-14,81.000000,81.410004,80.769997,81.279999,65.596031,7497200
2017-07-17,81.000000,81.430000,80.830002,80.860001,65.257072,7914700
2017-07-18,81.019997,81.080002,80.410004,80.599998,65.047256,8046100
2017-07-19,80.440002,80.870003,80.269997,80.849998,65.249016,9393200
2017-07-20,80.970001,81.489998,80.750000,80.860001,65.257072,9681000
2017-07-21,80.650002,80.839996,80.000000,80.120003,64.659859,12268600
2017-07-24,80.059998,80.220001,79.760002,79.870003,64.458122,9403000
2017-07-25,80.769997,81.050003,80.269997,80.269997,64.780930,11465300
2017-07-26,80.580002,80.900002,80.199997,80.370003,64.861641,10465100
2017-07-27,80.239998,80.879997,79.900002,80.830002,65.232857,11149700
2017-07-28,79.650002,79.919998,78.269997,79.599998,64.240204,22800800
2017-07-31,79.830002,80.389999,79.599998,80.040001,64.595306,12820200
2017-08-01,80.160004,80.540001,79.970001,80.169998,64.700233,10421200
2017-08-02,79.900002,80.639999,79.800003,80.599998,65.047256,10410100
2017-08-03,80.339996,80.820000,80.300003,80.489998,64.958473,10136700
2017-08-04,80.440002,80.559998,80.050003,80.209999,64.732506,8292200
2017-08-07,80.169998,80.169998,79.860001,80.160004,64.692162,7893800
2017-08-08,80.019997,80.220001,79.830002,79.959999,64.530739,9028400
