,Date,Open,High,Low,Close,ticker
414,2020-08-24,41.279999,42.509997999999996,41.09,42.220001,XOM
415,2020-08-25,41.66,42.07,40.700001,40.880001,XOM
416,2020-08-26,40.639998999999996,40.84,40.0,40.009997999999996,XOM
417,2020-08-27,40.0,40.299999,39.310001,39.740002000000004,XOM
418,2020-08-28,39.84,40.919998,39.759997999999996,40.689999,XOM
419,2020-08-31,40.639998999999996,40.720001,39.900002,39.939999,XOM
420,2020-09-01,39.75,39.75,39.049999,39.43,XOM
421,2020-09-02,39.23,39.720001,38.950001,39.189999,XOM
422,2020-09-03,39.200001,40.029999,38.880001,39.110001000000004,XOM
423,2020-09-04,39.459998999999996,39.790001000000004,38.650002,39.080002,XOM
424,2020-09-08,38.25,38.68,37.349998,38.18,XOM
425,2020-09-09,38.349998,38.84,37.919998,37.950001,XOM
426,2020-09-10,38.27,38.369999,36.900002,37.0,XOM
427,2020-09-11,37.130001,37.310001,36.490002000000004,36.900002,XOM
428,2020-09-14,36.91,37.009997999999996,36.490002000000004,36.66,XOM
429,2020-09-15,36.799999,37.380001,36.209998999999996,36.27,XOM
430,2020-09-16,36.459998999999996,38.150002,36.27,37.810001,XOM
431,2020-09-17,37.349998,37.98,36.970001,37.799999,XOM
432,2020-09-18,37.529999,37.82,36.700001,37.189999,XOM
433,2020-09-21,36.43,36.709998999999996,35.68,36.43,XOM
434,2020-09-22,36.459998999999996,36.84,35.470001,35.529999,XOM
435,2020-09-23,35.650002,35.790001000000004,34.349998,34.389998999999996,XOM
436,2020-09-24,34.400002,34.82,33.759997999999996,34.32,XOM
437,2020-09-25,34.0,34.939999,33.880001,34.639998999999996,XOM
438,2020-09-28,35.139998999999996,35.900002,35.099998,35.310001,XOM
439,2020-09-29,35.0,35.110001000000004,33.990002000000004,34.279999,XOM
440,2020-09-30,34.639998999999996,34.919998,34.130001,34.330002,XOM
441,2020-10-01,33.790001000000004,34.099998,32.939999,33.130001,XOM
442,2020-10-02,32.25,33.349998,32.209998999999996,32.98,XOM
443,2020-10-05,33.32,33.75,33.169998,33.740002000000004,XOM
444,2020-10-06,34.119999,34.419998,33.310001,33.389998999999996,XOM
445,2020-10-07,33.639998999999996,33.740002000000004,33.209998999999996,33.5,XOM
446,2020-10-08,33.880001,35.34,33.759997999999996,35.259997999999996,XOM
447,2020-10-09,35.68,35.950001,34.650002,34.740002000000004,XOM
448,2020-10-12,34.540001000000004,34.73,34.23,34.630001,XOM
449,2020-10-13,34.73,34.869999,34.099998,34.220001,XOM
450,2020-10-14,34.060001,34.830002,34.029999,34.150002,XOM
451,2020-10-15,33.700001,34.459998999999996,33.27,34.450001,XOM
452,2020-10-16,34.369999,34.639998999999996,33.880001,34.099998,XOM
453,2020-10-19,34.099998,34.369999,33.389998999999996,33.419998,XOM
454,2020-10-20,33.66,33.93,33.330002,33.700001,XOM
455,2020-10-21,33.509997999999996,33.619999,33.139998999999996,33.16,XOM
456,2020-10-22,33.18,34.959998999999996,33.02,34.860001000000004,XOM
457,2020-10-23,34.970001,35.080002,33.860001000000004,34.16,XOM
458,2020-10-26,33.610001000000004,33.77,32.950001,33.349998,XOM
459,2020-10-27,33.150002,33.200001,32.700001,32.82,XOM
460,2020-10-28,32.099998,32.380001,31.52,31.57,XOM
461,2020-10-29,31.41,33.130001,31.110001,32.970001,XOM
462,2020-10-30,32.41,33.139998999999996,32.009997999999996,32.619999,XOM
463,2020-11-02,33.139998999999996,34.459998999999996,32.57,33.990002000000004,XOM
464,2020-11-03,34.490002000000004,34.490002000000004,33.130001,33.41,XOM
465,2020-11-04,33.27,34.139998999999996,32.529999,33.23,XOM
466,2020-11-05,33.369999,33.919998,33.139998999999996,33.169998,XOM
467,2020-11-06,33.099998,33.66,32.619999,32.779999,XOM
468,2020-11-09,36.419998,38.009997999999996,36.060001,36.93,XOM
469,2020-11-10,37.049999,37.43,35.98,36.860001000000004,XOM
470,2020-11-11,37.09,37.119999,36.189999,36.48,XOM
471,2020-11-12,35.860001000000004,36.290001000000004,34.869999,35.23,XOM
472,2020-11-13,35.400002,36.25,35.380001,36.080002,XOM
473,2020-11-16,37.59,38.169998,37.099998,38.16,XOM
474,2020-11-17,37.810001,38.709998999999996,37.380001,38.669998,XOM
475,2020-11-18,39.02,39.130001,37.200001,37.209998999999996,XOM
476,2020-11-19,36.860001000000004,37.5,36.560001,37.400002,XOM
477,2020-11-20,37.349998,37.41,36.779999,36.939999,XOM
478,2020-11-23,37.5,39.43,37.279999,39.360001000000004,XOM
479,2020-11-24,40.509997999999996,42.080002,40.220001,41.98,XOM
480,2020-11-25,41.669998,41.709998999999996,40.650002,40.810001,XOM
481,2020-11-27,40.700001,40.939999,39.869999,40.189999,XOM
482,2020-11-30,39.799999,39.880001,37.970001,38.130001,XOM
483,2020-12-01,38.959998999999996,39.650002,38.470001,38.5,XOM
484,2020-12-02,38.389998999999996,40.419998,38.34,39.939999,XOM
485,2020-12-03,40.07,40.639998999999996,39.73,40.209998999999996,XOM
486,2020-12-04,40.77,41.759997999999996,40.650002,41.68,XOM
487,2020-12-07,41.419998,41.540001000000004,40.669998,40.900002,XOM
488,2020-12-08,40.529999,42.59,40.439999,42.240002000000004,XOM
489,2020-12-09,42.709998999999996,43.73,42.380001,42.799999,XOM
490,2020-12-10,43.200001,44.470001,42.759997999999996,44.009997999999996,XOM
491,2020-12-11,43.700001,43.93,43.209998999999996,43.799999,XOM
492,2020-12-14,44.34,44.459998999999996,42.18,42.220001,XOM
493,2020-12-15,42.439999,43.220001,42.060001,43.040001000000004,XOM
494,2020-12-16,43.75,44.110001000000004,42.959998999999996,43.700001,XOM
495,2020-12-17,44.0,44.040001000000004,43.400002,43.48,XOM
496,2020-12-18,43.27,43.779999,42.419998,42.73,XOM
497,2020-12-21,41.110001000000004,42.080002,40.529999,41.950001,XOM
498,2020-12-22,41.580002,41.900002,41.23,41.240002000000004,XOM
499,2020-12-23,41.509997999999996,42.389998999999996,41.459998999999996,41.77,XOM
500,2020-12-24,41.650002,41.849998,41.380001,41.599998,XOM
501,2020-12-28,41.689999,42.549999,41.52,41.740002000000004,XOM
502,2020-12-29,42.040001000000004,42.119999,41.200001,41.27,XOM
503,2020-12-30,41.330002,42.419998,41.27,41.599998,XOM
504,2020-12-31,41.470001,41.68,40.970001,41.220001,XOM
0,2019-01-02,24.08,25.139999,24.01,24.959999,BAC
1,2019-01-03,24.940001000000002,25.040001,24.450001,24.559998999999998,BAC
2,2019-01-04,25.1,25.65,25.030001000000002,25.58,BAC
3,2019-01-07,25.559998999999998,25.780001000000002,25.290001,25.559998999999998,BAC
4,2019-01-08,25.719998999999998,25.790001,25.09,25.51,BAC
5,2019-01-09,25.67,25.85,25.389999,25.76,BAC
6,2019-01-10,25.559998999999998,25.780001000000002,25.42,25.73,BAC
7,2019-01-11,25.530001000000002,26.040001,25.459999,26.030001000000002,BAC
8,2019-01-14,25.77,26.48,25.610001,26.370001000000002,BAC
9,2019-01-15,26.209999,26.809998999999998,26.049999,26.549999,BAC
10,2019-01-16,28.129998999999998,28.719998999999998,27.860001,28.450001,BAC
11,2019-01-17,28.34,29.0,28.09,28.99,BAC
12,2019-01-18,29.02,29.459999,28.709999,29.299999,BAC
13,2019-01-22,28.98,29.299999,28.889999,29.09,BAC
14,2019-01-23,29.219998999999998,29.280001000000002,28.620001000000002,28.92,BAC
15,2019-01-24,28.75,29.200001,28.74,29.08,BAC
16,2019-01-25,29.280001000000002,29.719998999999998,29.139999,29.58,BAC
17,2019-01-28,29.32,29.67,29.290001,29.629998999999998,BAC
18,2019-01-29,29.540001,29.700001,29.34,29.389999,BAC
19,2019-01-30,29.42,29.469998999999998,28.950001,29.07,BAC
20,2019-01-31,28.75,28.84,27.98,28.469998999999998,BAC
21,2019-02-01,28.6,28.84,28.309998999999998,28.379998999999998,BAC
22,2019-02-04,28.469998999999998,28.969998999999998,28.42,28.879998999999998,BAC
23,2019-02-05,28.85,28.879998999999998,28.57,28.780001000000002,BAC
24,2019-02-06,28.67,28.9,28.540001,28.73,BAC
25,2019-02-07,28.540001,28.639999,27.9,28.24,BAC
26,2019-02-08,28.15,28.32,27.860001,28.290001,BAC
27,2019-02-11,28.34,28.459999,28.209999,28.41,BAC
28,2019-02-12,28.620001000000002,28.860001,28.58,28.690001000000002,BAC
29,2019-02-13,28.870001000000002,28.99,28.66,28.700001,BAC
30,2019-02-14,28.360001,28.620001000000002,28.110001,28.389999,BAC
31,2019-02-15,28.76,29.309998999999998,28.67,29.110001,BAC
32,2019-02-19,28.93,29.26,28.75,29.129998999999998,BAC
33,2019-02-20,29.1,29.450001,29.01,29.41,BAC
34,2019-02-21,29.33,29.450001,29.110001,29.290001,BAC
35,2019-02-22,29.049999,29.27,28.959999,29.08,BAC
36,2019-02-25,29.120001000000002,29.59,29.120001000000002,29.27,BAC
37,2019-02-26,29.02,29.629998999999998,28.959999,29.290001,BAC
38,2019-02-27,29.299999,29.67,29.209999,29.530001000000002,BAC
39,2019-02-28,29.5,29.549999,29.01,29.08,BAC
40,2019-03-01,29.33,29.65,29.209999,29.309998999999998,BAC
41,2019-03-04,29.33,29.540001,28.77,29.030001000000002,BAC
42,2019-03-05,29.02,29.190001000000002,28.700001,29.08,BAC
43,2019-03-06,29.01,29.16,28.799999,28.84,BAC
44,2019-03-07,28.67,28.719998999999998,28.26,28.549999,BAC
45,2019-03-08,28.059998999999998,28.67,28.01,28.65,BAC
46,2019-03-11,28.700001,29.059998999999998,28.700001,28.940001000000002,BAC
47,2019-03-12,29.0,29.120001000000002,28.889999,28.940001000000002,BAC
48,2019-03-13,29.049999,29.51,28.98,29.290001,BAC
49,2019-03-14,29.309998999999998,29.639999,29.24,29.459999,BAC
50,2019-03-15,29.440001000000002,29.610001,29.26,29.299999,BAC
51,2019-03-18,29.379998999999998,29.959999,29.33,29.82,BAC
52,2019-03-19,30.01,30.139999,29.540001,29.65,BAC
53,2019-03-20,29.620001000000002,29.66,28.6,28.639999,BAC
54,2019-03-21,28.450001,28.6,28.040001,28.18,BAC
55,2019-03-22,27.91,28.07,26.709999,27.01,BAC
56,2019-03-25,26.91,27.379998999999998,26.610001,26.84,BAC
57,2019-03-26,27.15,27.35,26.879998999999998,27.209999,BAC
58,2019-03-27,27.09,27.370001000000002,26.950001,27.030001000000002,BAC
59,2019-03-28,27.200001,27.41,27.02,27.33,BAC
60,2019-03-29,27.549999,27.68,27.299999,27.59,BAC
61,2019-04-01,27.9,28.74,27.85,28.540001,BAC
62,2019-04-02,28.469998999999998,28.870001000000002,28.35,28.870001000000002,BAC
63,2019-04-03,29.07,29.24,28.700001,28.84,BAC
64,2019-04-04,28.85,29.309998999999998,28.84,29.15,BAC
65,2019-04-05,29.32,29.5,28.98,29.08,BAC
66,2019-04-08,28.889999,29.200001,28.870001000000002,29.17,BAC
67,2019-04-09,29.0,29.07,28.74,28.889999,BAC
68,2019-04-10,28.9,29.15,28.75,29.07,BAC
69,2019-04-11,29.25,29.49,28.99,29.07,BAC
70,2019-04-12,29.559998999999998,30.219998999999998,29.559998999999998,30.17,BAC
71,2019-04-15,30.1,30.139999,29.66,29.84,BAC
72,2019-04-16,29.299999,30.049999,29.0,29.879998999999998,BAC
73,2019-04-17,29.83,30.120001000000002,29.459999,30.030001000000002,BAC
74,2019-04-18,29.950001,30.16,29.82,30.030001000000002,BAC
75,2019-04-22,29.93,30.1,29.780001000000002,30.049999,BAC
76,2019-04-23,29.99,30.209999,29.92,30.07,BAC
77,2019-04-24,29.950001,30.17,29.85,30.02,BAC
78,2019-04-25,29.91,30.32,29.9,30.08,BAC
79,2019-04-26,30.17,30.389999,30.049999,30.35,BAC
80,2019-04-29,30.43,31.17,30.41,30.77,BAC
81,2019-04-30,30.799999,30.879998999999998,30.41,30.58,BAC
82,2019-05-01,30.559998999999998,30.889999,30.18,30.26,BAC
83,2019-05-02,30.26,30.559998999999998,30.15,30.5,BAC
84,2019-05-03,30.66,30.799999,30.5,30.709999,BAC
85,2019-05-06,30.110001,30.610001,30.07,30.469998999999998,BAC
86,2019-05-07,30.16,30.17,29.629998999999998,29.92,BAC
87,2019-05-08,29.73,30.110001,29.67,29.799999,BAC
88,2019-05-09,29.42,29.780001000000002,29.280001000000002,29.709999,BAC
89,2019-05-10,29.459999,29.709999,29.190001000000002,29.58,BAC
90,2019-05-13,28.959999,29.0,28.049999,28.25,BAC
91,2019-05-14,28.360001,28.99,28.209999,28.620001000000002,BAC
92,2019-05-15,28.1,28.49,28.01,28.290001,BAC
93,2019-05-16,28.459999,28.83,28.43,28.59,BAC
94,2019-05-17,28.25,28.639999,28.219998999999998,28.4,BAC
95,2019-05-20,28.4,28.52,28.24,28.4,BAC
96,2019-05-21,28.57,28.75,28.450001,28.690001000000002,BAC
97,2019-05-22,28.51,28.629998999999998,28.35,28.49,BAC
98,2019-05-23,28.129998999999998,28.200001,27.5,27.76,BAC
99,2019-05-24,27.93,28.26,27.860001,28.18,BAC
100,2019-05-28,28.049999,28.25,27.879998999999998,27.9,BAC
101,2019-05-29,27.530001000000002,27.85,27.379998999999998,27.75,BAC
102,2019-05-30,27.77,27.93,26.98,27.16,BAC
103,2019-05-31,26.5,26.870001000000002,26.48,26.6,BAC
104,2019-06-03,26.59,26.99,26.4,26.68,BAC
105,2019-06-04,27.18,27.950001,27.139999,27.92,BAC
106,2019-06-05,27.84,28.01,27.459999,27.91,BAC
107,2019-06-06,27.76,28.040001,27.540001,27.879998999999998,BAC
108,2019-06-07,27.75,27.790001,27.42,27.530001000000002,BAC
109,2019-06-10,27.860001,28.469998999999998,27.84,28.07,BAC
110,2019-06-11,28.379998999999998,28.700001,28.139999,28.24,BAC
111,2019-06-12,28.200001,28.27,27.860001,27.950001,BAC
112,2019-06-13,27.969998999999998,28.16,27.809998999999998,27.940001000000002,BAC
113,2019-06-14,27.91,28.17,27.780001000000002,28.040001,BAC
114,2019-06-17,28.01,28.219998999999998,27.790001,27.93,BAC
115,2019-06-18,28.02,28.799999,27.83,28.620001000000002,BAC
116,2019-06-19,28.700001,28.969998999999998,28.299999,28.32,BAC
117,2019-06-20,28.59,28.610001,27.85,28.27,BAC
118,2019-06-21,28.190001000000002,28.549999,28.08,28.120001000000002,BAC
119,2019-06-24,28.08,28.379998999999998,27.889999,27.98,BAC
120,2019-06-25,28.02,28.02,27.379998999999998,27.76,BAC
121,2019-06-26,27.940001000000002,28.18,27.85,27.91,BAC
122,2019-06-27,28.08,28.32,28.059998999999998,28.209999,BAC
123,2019-06-28,29.01,29.27,28.73,29.0,BAC
124,2019-07-01,29.48,29.85,29.25,29.42,BAC
125,2019-07-02,29.34,29.43,28.93,29.15,BAC
126,2019-07-03,29.190001000000002,29.24,28.93,29.049999,BAC
127,2019-07-05,29.360001,29.57,29.15,29.26,BAC
128,2019-07-08,29.01,29.299999,28.940001000000002,29.200001,BAC
129,2019-07-09,28.969998999999998,29.42,28.940001000000002,29.35,BAC
130,2019-07-10,29.17,29.4,28.959999,29.02,BAC
131,2019-07-11,29.1,29.5,29.030001000000002,29.360001,BAC
132,2019-07-12,29.440001000000002,29.530001000000002,29.360001,29.450001,BAC
133,2019-07-15,29.5,29.530001000000002,29.08,29.219998999999998,BAC
134,2019-07-16,29.17,29.200001,28.860001,28.99,BAC
135,2019-07-17,29.1,29.620001000000002,29.0,29.190001000000002,BAC
136,2019-07-18,29.280001000000002,29.58,29.18,29.48,BAC
137,2019-07-19,29.540001,29.610001,29.379998999999998,29.4,BAC
138,2019-07-22,29.290001,29.610001,29.280001000000002,29.57,BAC
139,2019-07-23,29.75,30.280001000000002,29.700001,30.25,BAC
140,2019-07-24,30.07,30.75,30.040001,30.67,BAC
141,2019-07-25,30.74,30.889999,30.209999,30.34,BAC
142,2019-07-26,30.57,30.99,30.42,30.77,BAC
143,2019-07-29,30.719998999999998,30.85,30.49,30.52,BAC
144,2019-07-30,30.209999,30.9,30.15,30.889999,BAC
145,2019-07-31,30.83,31.059998999999998,30.59,30.68,BAC
146,2019-08-01,30.549999,31.07,29.360001,29.49,BAC
147,2019-08-02,29.360001,29.5,28.91,29.379998999999998,BAC
148,2019-08-05,28.530001000000002,28.639999,27.709999,28.08,BAC
149,2019-08-06,28.41,28.49,27.690001000000002,28.42,BAC
150,2019-08-07,27.610001,27.93,27.120001000000002,27.889999,BAC
151,2019-08-08,28.110001,28.49,28.07,28.379998999999998,BAC
152,2019-08-09,28.27,28.52,27.969998999999998,28.33,BAC
153,2019-08-12,27.83,27.85,27.459999,27.639999,BAC
154,2019-08-13,27.57,28.25,27.379998999999998,27.719998999999998,BAC
155,2019-08-14,26.940001000000002,27.08,26.280001000000002,26.42,BAC
156,2019-08-15,26.58,26.83,26.209999,26.25,BAC
157,2019-08-16,26.530001000000002,27.120001000000002,26.440001000000002,27.030001000000002,BAC
158,2019-08-19,27.639999,27.700001,27.139999,27.27,BAC
159,2019-08-20,27.02,27.059998999999998,26.700001,26.719998999999998,BAC
160,2019-08-21,26.93,27.08,26.790001,26.93,BAC
161,2019-08-22,27.09,27.299999,26.959999,27.190001000000002,BAC
162,2019-08-23,26.950001,27.219998999999998,26.26,26.469998999999998,BAC
163,2019-08-26,26.700001,26.799999,26.49,26.780001000000002,BAC
164,2019-08-27,26.860001,26.9,26.280001000000002,26.469998999999998,BAC
165,2019-08-28,26.219998999999998,27.08,26.209999,26.85,BAC
166,2019-08-29,27.0,27.450001,26.92,27.33,BAC
167,2019-08-30,27.5,27.690001000000002,27.35,27.51,BAC
168,2019-09-03,27.209999,27.23,26.610001,27.049999,BAC
169,2019-09-04,27.32,27.58,27.16,27.49,BAC
170,2019-09-05,27.85,28.43,27.799999,28.120001000000002,BAC
171,2019-09-06,28.02,28.09,27.57,27.73,BAC
172,2019-09-09,28.0,28.85,27.969998999999998,28.629998999999998,BAC
173,2019-09-10,28.889999,29.35,28.809998999999998,29.35,BAC
174,2019-09-11,29.370001000000002,29.469998999999998,28.9,29.459999,BAC
175,2019-09-12,29.219998999999998,29.799999,28.91,29.67,BAC
176,2019-09-13,30.0,30.32,29.870001000000002,30.17,BAC
177,2019-09-16,29.68,30.17,29.639999,30.129998999999998,BAC
178,2019-09-17,29.85,30.02,29.59,29.940001000000002,BAC
179,2019-09-18,29.77,30.15,29.549999,30.0,BAC
180,2019-09-19,30.0,30.1,29.75,29.82,BAC
181,2019-09-20,29.969998999999998,30.129998999999998,29.57,29.59,BAC
182,2019-09-23,29.309998999999998,29.620001000000002,29.17,29.52,BAC
183,2019-09-24,29.6,29.639999,28.74,28.940001000000002,BAC
184,2019-09-25,28.780001000000002,29.41,28.780001000000002,29.25,BAC
185,2019-09-26,29.209999,29.33,29.049999,29.129998999999998,BAC
186,2019-09-27,29.41,29.709999,29.209999,29.35,BAC
187,2019-09-30,29.49,29.52,29.08,29.17,BAC
188,2019-10-01,29.440001000000002,29.51,28.41,28.440001000000002,BAC
189,2019-10-02,28.200001,28.299999,27.809998999999998,27.84,BAC
190,2019-10-03,27.76,27.879998999999998,27.16,27.809998999999998,BAC
191,2019-10-04,27.85,28.4,27.84,28.370001000000002,BAC
192,2019-10-07,28.33,28.620001000000002,28.18,28.309998999999998,BAC
193,2019-10-08,27.870001000000002,27.92,27.459999,27.629998999999998,BAC
194,2019-10-09,27.83,28.07,27.75,27.889999,BAC
195,2019-10-10,28.040001,28.75,28.040001,28.450001,BAC
196,2019-10-11,28.99,29.34,28.860001,28.91,BAC
197,2019-10-14,28.74,29.16,28.73,29.139999,BAC
198,2019-10-15,29.34,30.24,29.110001,29.73,BAC
199,2019-10-16,30.370001000000002,30.719998999999998,30.15,30.17,BAC
200,2019-10-17,30.299999,30.540001,30.0,30.26,BAC
201,2019-10-18,30.129998999999998,30.49,30.1,30.35,BAC
202,2019-10-21,30.67,31.15,30.629998999999998,31.02,BAC
203,2019-10-22,30.969998999999998,31.370001000000002,30.75,31.200001,BAC
204,2019-10-23,31.129998999999998,31.440001000000002,31.09,31.42,BAC
205,2019-10-24,31.450001,31.52,31.200001,31.360001,BAC
206,2019-10-25,31.360001,31.85,31.34,31.719998999999998,BAC
207,2019-10-28,31.969998999999998,32.23,31.74,31.84,BAC
208,2019-10-29,31.940001000000002,32.139998999999996,31.809998999999998,32.07,BAC
209,2019-10-30,32.009997999999996,32.009997999999996,31.530001000000002,31.620001000000002,BAC
210,2019-10-31,31.41,31.620001000000002,30.82,31.27,BAC
211,2019-11-01,31.700001,31.84,31.370001000000002,31.799999,BAC
212,2019-11-04,32.240002000000004,32.5,32.099998,32.400002,BAC
213,2019-11-05,32.509997999999996,33.09,32.5,32.82,BAC
214,2019-11-06,32.759997999999996,33.060001,32.669998,32.790001000000004,BAC
215,2019-11-07,33.110001000000004,33.599998,33.009997999999996,33.23,BAC
216,2019-11-08,33.07,33.27,32.93,33.259997999999996,BAC
217,2019-11-11,33.029999,33.25,32.970001,33.18,BAC
218,2019-11-12,33.130001,33.32,32.990002000000004,33.09,BAC
219,2019-11-13,32.720001,32.889998999999996,32.48,32.790001000000004,BAC
220,2019-11-14,32.689999,32.860001000000004,32.490002000000004,32.700001,BAC
221,2019-11-15,32.919998,32.959998999999996,32.700001,32.93,BAC
222,2019-11-18,32.860001000000004,33.029999,32.75,32.959998999999996,BAC
223,2019-11-19,33.119999,33.150002,32.82,32.939999,BAC
224,2019-11-20,32.790001000000004,32.830002,32.419998,32.689999,BAC
225,2019-11-21,32.779999,33.040001000000004,32.630001,32.84,BAC
226,2019-11-22,32.959998999999996,33.32,32.939999,33.18,BAC
227,2019-11-25,33.330002,33.509997999999996,33.259997999999996,33.470001,BAC
228,2019-11-26,33.380001,33.400002,33.119999,33.349998,BAC
229,2019-11-27,33.490002000000004,33.599998,33.310001,33.419998,BAC
230,2019-11-29,33.369999,33.52,33.240002000000004,33.32,BAC
231,2019-12-02,33.450001,33.75,33.34,33.43,BAC
232,2019-12-03,32.869999,32.900002,32.549999,32.84,BAC
233,2019-12-04,33.080002,33.299999,32.849998,33.150002,BAC
234,2019-12-05,33.16,33.220001,33.0,33.09,BAC
235,2019-12-06,33.68,33.799999,33.57,33.669998,BAC
236,2019-12-09,33.5,33.700001,33.439999,33.509997999999996,BAC
237,2019-12-10,33.400002,33.630001,33.299999,33.529999,BAC
238,2019-12-11,33.48,33.759997999999996,33.48,33.639998999999996,BAC
239,2019-12-12,33.779999,34.810001,33.68,34.68,BAC
240,2019-12-13,34.689999,34.959998999999996,34.349998,34.439999,BAC
241,2019-12-16,34.950001,35.09,34.700001,34.700001,BAC
242,2019-12-17,34.849998,35.27,34.740002000000004,35.040001000000004,BAC
243,2019-12-18,35.110001000000004,35.27,35.049999,35.110001000000004,BAC
244,2019-12-19,35.150002,35.23,34.889998999999996,34.950001,BAC
245,2019-12-20,35.240002000000004,35.240002000000004,34.91,34.959998999999996,BAC
246,2019-12-23,35.040001000000004,35.189999,34.950001,35.169998,BAC
247,2019-12-24,35.189999,35.279999,35.119999,35.220001,BAC
248,2019-12-26,35.32,35.560001,35.290001000000004,35.52,BAC
249,2019-12-27,35.700001,35.720001,35.259997999999996,35.349998,BAC
250,2019-12-30,35.57,35.650002,35.09,35.150002,BAC
251,2019-12-31,35.029999,35.259997999999996,34.970001,35.220001,BAC
252,2020-01-02,35.349998,35.66,35.290001000000004,35.639998999999996,BAC
253,2020-01-03,34.98,35.150002,34.759997999999996,34.900002,BAC
254,2020-01-06,34.41,34.900002,34.369999,34.849998,BAC
255,2020-01-07,34.700001,34.919998,34.529999,34.619999,BAC
256,2020-01-08,34.57,35.189999,34.549999,34.970001,BAC
257,2020-01-09,35.299999,35.330002,34.939999,35.029999,BAC
258,2020-01-10,35.0,35.07,34.66,34.740002000000004,BAC
259,2020-01-13,34.84,35.07,34.66,35.060001,BAC
260,2020-01-14,35.299999,35.669998,35.110001000000004,35.32,BAC
261,2020-01-15,34.77,34.790001000000004,34.34,34.669998,BAC
262,2020-01-16,34.900002,34.990002000000004,34.599998,34.720001,BAC
263,2020-01-17,34.919998,34.950001,34.599998,34.709998999999996,BAC
264,2020-01-21,34.419998,34.52,34.220001,34.259997999999996,BAC
265,2020-01-22,34.369999,34.450001,34.23,34.360001000000004,BAC
266,2020-01-23,34.09,34.259997999999996,33.73,34.119999,BAC
267,2020-01-24,34.119999,34.139998999999996,33.27,33.540001000000004,BAC
268,2020-01-27,32.57,33.130001,32.470001,32.849998,BAC
269,2020-01-28,33.02,33.490002000000004,32.950001,33.240002000000004,BAC
270,2020-01-29,33.330002,33.439999,32.98,33.009997999999996,BAC
271,2020-01-30,32.700001,33.52,32.669998,33.48,BAC
272,2020-01-31,33.07,33.169998,32.650002,32.830002,BAC
273,2020-02-03,33.0,33.400002,32.919998,32.970001,BAC
274,2020-02-04,33.560001,33.900002,33.529999,33.619999,BAC
275,2020-02-05,34.099998,34.810001,34.07,34.709998999999996,BAC
276,2020-02-06,34.939999,35.009997999999996,34.599998,34.669998,BAC
277,2020-02-07,34.32,34.66,34.240002000000004,34.610001000000004,BAC
278,2020-02-10,34.439999,34.689999,34.380001,34.689999,BAC
279,2020-02-11,34.849998,35.040001000000004,34.759997999999996,34.77,BAC
280,2020-02-12,35.080002,35.450001,34.779999,34.919998,BAC
281,2020-02-13,34.759997999999996,35.029999,34.549999,34.91,BAC
282,2020-02-14,34.880001,34.959998999999996,34.700001,34.849998,BAC
283,2020-02-18,34.77,34.830002,34.009997999999996,34.27,BAC
284,2020-02-19,34.450001,34.849998,34.41,34.720001,BAC
285,2020-02-20,34.459998999999996,35.080002,34.459998999999996,34.849998,BAC
286,2020-02-21,34.529999,34.639998999999996,34.139998999999996,34.360001000000004,BAC
287,2020-02-24,33.18,33.209998999999996,32.52,32.73,BAC
288,2020-02-25,32.689999,32.759997999999996,30.84,31.08,BAC
289,2020-02-26,31.389999,31.6,30.559998999999998,30.629998999999998,BAC
290,2020-02-27,29.549999,30.299999,28.91,29.129998999999998,BAC
291,2020-02-28,28.0,28.75,27.700001,28.5,BAC
292,2020-03-02,28.35,29.379998999999998,27.440001000000002,29.370001000000002,BAC
293,2020-03-03,29.370001000000002,29.75,27.620001000000002,27.75,BAC
294,2020-03-04,28.25,28.42,27.4,28.389999,BAC
295,2020-03-05,27.24,27.35,26.4,26.780001000000002,BAC
296,2020-03-06,25.469998999999998,26.209999,25.1,25.709999,BAC
297,2020-03-09,22.23,23.49,21.51,21.93,BAC
298,2020-03-10,23.25,23.68,21.59,23.610001,BAC
299,2020-03-11,22.84,23.959999,22.26,22.67,BAC
300,2020-03-12,20.59,22.870001000000002,20.15,20.51,BAC
301,2020-03-13,22.190001000000002,24.25,21.48,24.16,BAC
302,2020-03-16,19.85,21.73,19.58,20.440001000000002,BAC
303,2020-03-17,21.059998999999998,22.690001000000002,20.030001000000002,21.98,BAC
304,2020-03-18,20.27,20.969998999999998,19.700001,20.790001,BAC
305,2020-03-19,20.26,21.75,19.0,21.200001,BAC
306,2020-03-20,21.76,21.84,19.559998999999998,19.67,BAC
307,2020-03-23,19.26,19.67,17.950001,18.08,BAC
308,2020-03-24,19.42,21.15,19.01,21.030001000000002,BAC
309,2020-03-25,21.709999,22.1,20.41,21.1,BAC
310,2020-03-26,21.309998999999998,22.950001,21.17,22.719998999999998,BAC
311,2020-03-27,21.68,22.200001,21.1,21.6,BAC
312,2020-03-30,21.65,22.35,21.27,22.040001,BAC
313,2020-03-31,21.82,22.49,20.959999,21.23,BAC
314,2020-04-01,19.93,20.35,19.51,19.77,BAC
315,2020-04-02,19.65,20.790001,19.59,20.57,BAC
316,2020-04-03,20.4,20.74,19.68,20.030001000000002,BAC
317,2020-04-06,21.030001000000002,21.6,20.809998999999998,21.389999,BAC
318,2020-04-07,22.799999,22.879998999999998,21.85,22.139999,BAC
